date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19260803,-0.06,0.03,1.98,0.57,0.32,0.61,0.69,0.4,0.05,0.41
19260804,0.08,0.28,-0.13,-0.49,-0.07,0.35,0.22,-0.43,-0.17,-0.37
19260805,0.83,0.49,-0.17,0.28,0.16,0.54,0.29,-0.22,-0.14,-0.13
19260806,-0.98,1.73,0.74,1.04,0.97,0.44,0.79,0.47,0.74,0.83
19260807,1.4,-0.23,0.92,0.65,0.38,0.17,0.05,0.29,0.36,0.42
19260809,-0.63,0.2,-0.03,0.33,-0.01,0.23,1.17,0.42,0,0.23
19260810,-1.02,-0.25,-0.49,-1.46,-1.38,-0.8,-1.43,-1.03,-1.06,-1.36
19260811,3.61,-0.08,-0.27,-0.5,-0.44,0.24,-0.67,-0.47,-0.7,-0.47
19260812,-1.69,0.4,0.09,0.64,0.33,0.5,0.24,0.58,0.83,1.02
19260813,0.02,-1.11,0.14,0.06,-0.15,0.19,0,0.31,0.02,0.72
19260814,0.33,0.59,0.66,0.59,0.85,0.18,0.68,0.43,0.74,0.65
19260816,1.51,0.22,0.74,0.61,0.23,0.79,-0.29,0.19,-0.06,0.19
19260817,-0.82,0.2,-0.83,-0.32,-1.04,-0.78,-0.85,-0.52,-0.99,-1.02
19260818,0.42,-0.21,0.49,0.51,0.33,-0.23,0.12,0.25,0.57,0.26
19260819,-0.8,-0.3,-0.37,-0.45,-0.47,-0.08,-0.53,-0.36,-0.49,-0.66
19260820,1.73,-0.72,-0.71,-0.65,-0.24,-0.26,-0.41,-0.31,-0.05,-0.11
19260821,0.54,0.2,0.8,0.79,0.31,0.88,0.4,0.37,0.21,0.32
19260823,0.64,0.23,0.25,-0.43,0.57,0.12,0.25,0.15,0.35,0.5
19260824,-0.37,-0.39,-0.79,-0.54,-0.34,-0.38,-0.86,-0.36,-1.15,-0.82
19260825,-0.63,-0.28,-0.01,-0.76,-0.35,-0.66,-0.38,-0.25,-0.29,-0.21
19260826,0.57,0.99,0.24,0.41,1.19,0.77,0.27,0.25,0.45,0.62
19260827,-0.18,0.55,-0.13,0.64,0.26,0.52,0.17,0.27,0.11,0.46
19260828,1.13,0.25,0.66,0.63,0.24,0.64,0.16,0.35,0.38,0.31
19260830,0.76,0.47,-0.05,0.21,0.43,0.27,0.37,0.26,0.21,0.53
19260831,0.65,0.34,0.14,0.24,0.24,-0.06,0.8,0.3,0.51,0.75
19260901,-0.57,0.61,0.6,1.08,1.01,0.78,0.57,0.96,0.79,0.5
19260902,0.88,0.26,-0.04,0.01,-0.15,-0.01,-0.15,-0.04,0.12,0
19260903,-0.82,1.03,0.61,-0.3,0.6,0.34,0.55,0.55,0.3,0.52
19260907,1.6,0.59,0.1,0.17,0.28,0.46,0.67,0.6,0.25,0.62
19260908,-0.69,-0.55,-0.73,-0.36,-0.95,-0.23,-0.75,-0.23,-0.39,-0.59
19260909,0.46,-0.08,-0.09,-0.06,0.24,-0.51,-0.06,-0.11,-0.21,-0.04
19260910,1.44,-0.5,-0.66,-0.93,-0.57,-0.36,-0.47,-0.66,-0.81,-0.81
19260911,-0.32,0.37,-0.6,0.07,-0.23,-0.3,-0.15,-0.21,-0.48,-0.48
19260913,1.37,-1.27,-0.32,0.52,0.16,0.21,-0.49,-0.18,-0.1,-0.06
19260914,3.03,0.38,0.69,-0.11,0.31,0.6,0.83,0.84,0.83,0.88
19260915,-0.7,-0.07,0.16,0.28,-0.09,0.1,0.14,0.02,-0.35,-0.24
19260916,-2.58,-0.43,-0.21,-0.41,-0.39,0.02,-0.45,-0.38,-0.2,-0.36
19260917,-0.31,-1.01,-1.03,-1.61,-1.12,-1.44,-1.39,-1.05,-1.38,-0.8
19260918,0.18,0.48,0.48,0.96,0.38,0.54,0.39,0.87,0.56,0.83
19260920,-0.84,-0.91,-0.69,-0.67,-0.39,-0.71,-0.93,-1.14,-0.8,-0.52
19260921,0.37,-0.39,0.33,-0.14,0.2,-0.02,0.8,0.24,0.6,0.15
19260922,0.07,0.14,-0.1,-0.02,-0.18,0.07,-0.38,-0.21,-0.39,0.03
19260923,0.17,0.91,-0.35,-0.14,0.36,0.19,0.04,0.42,0.24,0.33
19260924,0.27,0.11,0.27,1,0.87,0.7,0.24,0.73,0.78,0.51
19260925,0.57,0.2,0.56,0.53,-0.6,-0.18,0.16,0.27,0.23,0.23
19260927,-0.18,0.2,-0.22,-0.19,0.96,-0.23,-0.01,-0.34,-0.38,-0.04
19260928,-0.15,-0.52,-0.04,-0.02,-0.03,0.2,-0.26,-0.22,-0.03,0
19260929,0.42,-0.08,-0.4,0.36,-0.17,-0.23,-0.45,-0.3,-0.19,-0.27
19260930,2.37,-0.06,0.23,0.01,-0.15,0.08,-0.03,0.42,0.18,0.31
19261001,-1.36,1.49,0.27,0.37,0.57,0.68,0.83,0.39,0.21,0.71
19261002,3.01,0.15,0.1,-0.49,-0.23,-0.24,-0.04,0.03,-0.26,-0.13
19261004,-1.14,-1.9,-1.08,-1.57,-1.54,-1.3,-1.47,-1.1,-1.41,-1.38
19261005,-1.88,-0.4,-0.58,-1.12,-0.88,-0.86,-1.4,-0.91,-1.15,-1.18
19261006,-1.81,-1.19,-1.35,-2.04,-1.48,-0.7,-0.87,-0.78,-0.19,-0.6
19261007,1.49,-0.51,-0.76,-0.54,-0.24,-0.36,-0.74,-0.86,-0.5,-0.47
19261008,0.9,0.83,0.59,0.53,0.4,0.87,0.6,0.68,0.87,0.52
19261009,-0.34,0.19,-0.53,-0.78,-0.39,-0.66,-0.63,-0.74,-1.2,-0.94
19261011,-0.53,-1.35,-0.79,-0.47,-0.77,-1.24,-0.64,-0.78,-0.76,-0.47
19261013,-0.97,0.97,0.39,0.27,0.87,0.94,0.56,0.3,0.52,0.71
19261014,-0.49,0.67,0.4,0.75,0.79,0.83,1.52,0.93,0.57,1.26
19261015,0.6,-1.74,-2.09,-1.96,-2.29,-1.47,-2.08,-1.85,-1.82,-1.74
19261016,-1.42,-1.42,-0.36,-0.87,-0.95,-0.4,-0.83,-0.61,-0.85,-0.71
19261018,2.09,1.52,0.26,0.59,0.44,0,0.73,0.79,0.84,0.8
19261019,-1.28,-1.6,-0.47,-0.71,-0.99,-0.77,-1.42,-1.15,-0.85,-1.01
19261020,-0.49,-1.26,-1.65,-0.71,-1.16,-0.91,-0.5,-0.45,-0.23,-0.21
19261021,1.01,1.8,1.66,1.73,1.76,1.35,1.94,1.54,1.51,1.48
19261022,0.54,0.75,0.59,-0.44,0.15,0.06,0.08,-0.43,-0.47,-0.38
19261023,1.38,0.11,1.29,1.34,1.38,0.7,0.79,0.69,0.8,0.42
19261025,-0.25,-0.21,-0.12,0.1,0.49,-0.25,-0.39,-0.24,-0.35,0.11
19261026,0.88,0.43,0.31,0.42,0.61,0.53,0.45,0.41,0.27,0.34
19261027,0.22,-0.36,0.6,1.38,0.64,0.49,1.15,0.92,1.28,1
19261028,-1.42,1.5,0.5,-0.06,0.37,0.37,-0.19,-0.06,-0.19,-0.21
19261029,0.64,0.6,-0.09,-0.16,-0.21,0.24,-0.32,0.05,-0.1,0.02
19261030,0.7,0.15,-0.29,-0.29,0.07,-0.44,-0.2,-0.01,-0.12,-0.25
19261101,0.87,-0.75,0.28,0.21,0.91,0.68,0.04,0.19,0.45,0.51
19261103,0.26,-0.57,0.61,0.31,-0.26,0.33,0.12,0.07,0.16,0.12
19261104,3.67,0.2,0.06,1.06,0.78,0.2,1.03,0.49,0.31,0.71
19261105,-2.08,-0.41,0.04,0.56,-0.24,0.79,0.13,0.43,0.38,-0.02
19261106,-0.38,0.35,-0.2,-0.04,0.09,-0.23,0.42,0.25,0.22,0.21
19261108,0.03,-0.89,0.31,0.61,0.71,0.47,0.75,0.46,0.34,0.59
19261109,0.03,0.72,0.32,0.51,-0.56,0.31,-0.02,0.21,0.21,0.19
19261110,-0.63,-0.88,-0.82,-0.38,-0.51,-0.43,0.2,-0.11,-0.76,-0.66
19261111,1.76,0.49,0.69,0.66,0.99,0.76,0.38,0.45,1.2,0.59
19261112,-0.23,0.1,0.11,0.57,0.27,-0.03,0.24,0.29,0.08,0.29
19261113,-0.95,0.23,-0.1,-0.1,-0.12,-0.56,-0.14,0.18,-0.09,-0.17
19261115,-1.06,0.82,1.31,0.16,0.56,0.45,-0.03,0.47,0.64,0.3
19261116,1.62,-0.19,-0.05,0,-0.18,0.35,-0.29,0.11,0.19,0.18
19261117,-1.01,-0.03,-0.79,-0.7,-0.51,-0.51,0.19,-0.36,-0.49,-0.25
19261118,-0.29,-0.37,-0.29,-0.39,-0.47,-0.77,-0.21,-0.27,-0.29,-0.47
19261119,1.24,0.6,-0.44,-0.9,-0.01,-0.36,-0.36,-0.54,-0.39,-0.6
19261120,0.46,0.42,-0.03,0.85,0.6,0.53,0.67,0.39,0.54,0.31
19261122,-0.97,-0.02,0.44,0.95,1.03,0.67,0.29,0.2,0.74,0.48
19261123,1.58,0.02,-0.38,0.64,0.32,0.58,0.55,0.16,0.56,0.11
19261124,-0.67,0.05,-0.18,0.33,0.18,0.29,0.07,0.29,-0.08,0.37
19261126,-0.8,0.81,0.09,0.76,-0.2,0.04,0.31,0.23,0.27,0.15
19261127,-1.03,0.77,-0.97,0.07,-0.15,0.09,-0.17,-0.2,0.06,-0.19
19261129,-0.54,-0.6,0.15,-0.95,-0.38,0.04,-0.12,-0.49,-0.73,-0.28
19261130,2.37,-0.06,0.1,-0.2,0.38,0.15,-0.02,0.13,0.42,0.33
19261201,-0.16,0.68,-0.22,0.45,0.58,0.53,0.69,0.52,0.58,0.27
19261202,-1.17,0.1,1.24,0.51,0.69,0.24,0.95,0.57,0.57,0.37
19261203,0.16,1.68,0.5,0.9,-0.01,-0.04,0.51,0.21,0.47,0.32
19261204,2.41,-0.39,0.14,0.5,-0.18,0.15,-0.76,-0.08,-0.15,-0.24
19261206,-2.22,0.3,0.35,-0.36,0.45,-0.09,-0.19,0.19,0,0.04
19261207,2.08,0.86,0.84,-0.24,0.06,0.2,0.04,0.23,0.17,-0.08
19261208,-0.13,-0.33,-0.04,0.13,0.23,-0.08,-0.1,0.03,-0.07,-0.02
19261209,0.41,-0.14,0.06,0.72,0.41,0.43,0.36,0.57,0.49,0.55
19261210,1.06,0.75,1.55,-0.05,0.26,0.57,0.66,0.61,0.48,0.31
19261211,1.36,0.07,-0.38,-0.43,0.39,0.09,-0.09,0.27,0.37,0.15
19261213,-0.53,1.08,1.14,1.64,0.45,0.11,0.18,0.4,0.56,0.28
19261214,1.23,-0.46,0.29,-0.01,0.31,-0.19,0.52,0.14,0.1,0.03
19261215,1.01,0.24,-0.21,0.04,0.2,0.13,0.12,0.22,0.08,0.25
19261216,-1.73,0.22,-0.64,-0.74,-1.02,-0.49,-0.99,-1.28,-0.66,-0.48
19261217,0.46,0.12,0.87,0.33,0.34,0.34,0.85,0.63,0.83,1.04
19261218,0.77,0.99,0.56,-0.13,0.11,0.38,0.25,0.36,0.27,0.37
19261220,0.83,-0.11,-0.58,-0.43,-0.35,0,-0.13,-0.13,-0.3,-0.13
19261221,0.53,-0.54,-0.12,-0.35,-0.18,-0.25,-0.11,-0.01,0.1,-0.07
19261222,-1.45,-0.11,-0.71,0.14,-0.46,-0.13,-0.02,0.16,0.1,-0.05
19261223,-0.81,0.71,0.54,0.13,0.2,0.4,-0.06,0.27,0.13,0.32
19261224,0.41,0.8,0.38,0.27,0.2,0.23,0.33,0.4,-0.07,0.28
19261227,-0.52,-0.33,-0.45,-0.47,-0.51,-0.03,-0.4,-0.32,-0.06,-0.14
19261228,-3.25,-1.56,-1.41,-0.82,-1.23,-1.06,-1.21,-1.2,-1.28,-1.02
19261229,1.55,0.32,-0.16,0.44,0.44,-0.03,0.26,0.43,0.5,0.54
19261230,0.68,0,0.04,0.21,-0.13,0.01,-0.14,-0.18,-0.4,-0.31
19261231,1.87,1.05,2.07,0.49,0.38,0.13,0.37,0.54,0.53,0.34
19270103,2.14,-0.17,0.02,-1.11,-0.38,-0.66,-0.61,-0.68,-0.94,-0.79
19270104,2.27,1.13,-0.4,0.37,0.41,0.13,0.26,0.29,0.27,0.33
19270105,-0.4,0.98,0.54,0.43,0.64,0.7,0.19,0.52,0.35,0.01
19270106,0.04,-0.01,-0.87,0.18,-0.11,-0.15,0.22,0,-0.33,-0.21
19270107,1.34,-0.52,0.84,-0.41,0.38,0.14,0.41,0.23,0.12,0.32
19270108,0.86,1.15,0.39,2.2,-0.07,0.48,0.19,0.38,0.42,0.25
19270110,-0.06,0.81,0.6,0,0.55,0.09,0.62,0.37,0,0.3
19270111,-0.47,-0.07,0.05,0.04,-0.75,-0.18,-0.17,-0.18,0.02,-0.29
19270112,1.11,-0.26,-0.4,-0.29,0.16,0.05,-0.11,-0.09,-0.28,0.1
19270113,1.38,0.01,-0.41,0.38,-0.04,0.21,-0.34,-0.24,0.04,-0.05
19270114,0.18,-1.16,0,-0.36,-0.58,-0.08,-0.08,-0.13,0.5,0
19270115,2.03,1.12,0.28,0.55,0.47,0.31,0.45,0.15,0.03,0.17
19270117,-0.07,-0.6,0.39,-0.16,-0.21,-0.2,0.21,-0.03,-0.03,0.07
19270118,0.83,-0.02,-0.38,-0.54,0.25,0.73,0.24,-0.18,-0.3,0.02
19270119,-0.69,0.41,0.38,0.44,0.58,0.78,0.61,0.69,0.95,0.5
19270120,-0.97,-0.62,-0.67,0.29,-0.52,0.15,-0.14,-0.06,0.06,-0.28
19270121,1.98,0.71,0.79,0.81,0.2,0.14,-0.05,0.09,0.26,-0.08
19270122,-0.23,-0.54,0.09,-0.06,-0.43,-0.29,-0.28,-0.46,-0.55,-0.31
19270124,0.56,-0.97,0.06,0.27,-0.13,0,-0.44,-0.19,-0.73,-0.55
19270125,-1.75,-1.67,-1.71,-2.07,-1.68,-1.69,-1.24,-0.9,-1.03,-1.13
19270126,-0.45,0.87,0.32,0.25,0.02,0.46,0.2,0.21,0.19,0.28
19270127,-2.08,-0.39,-0.21,0.07,-0.43,-0.27,-0.4,-0.43,-0.29,-0.38
19270128,1.32,0.83,0.8,0.1,0.28,-0.12,0.59,0.17,0.05,0.1
19270129,0.81,0.36,-0.2,0.89,0.33,0.64,0.87,0.73,0.82,0.73
19270131,-0.59,0.54,0.58,0.37,0.72,0.93,0.49,0.63,0.86,0.51
19270201,0.69,0.84,0.79,0.7,0.33,0.29,0.13,-0.11,0.01,-0.02
19270202,4.73,0.5,0.51,0.79,0.65,0.31,0.35,0.6,0.75,0.67
19270203,-1.83,-0.03,0.73,0.27,0.54,0.67,0.46,0.13,0.21,0.06
19270204,1.51,0.46,-0.52,0.84,0.06,0.62,0.91,0.04,0.19,0.07
19270205,-1.07,0.32,0.19,0.11,0.36,0.22,-0.04,-0.21,-0.11,-0.23
19270207,0.94,0.48,1.25,0.26,-0.21,-0.41,-0.21,-0.02,-0.18,0
19270208,1.4,-0.03,0.93,0.44,0.35,0.31,0.58,-0.02,0.4,-0.08
19270209,-1.7,-0.22,-1.25,-0.25,0.16,-0.18,0.1,0.24,-0.02,0.14
19270210,5.54,-0.31,0.53,0.5,0.27,0.58,0.42,0.22,0.33,-0.07
19270211,2.35,0.96,-0.45,-0.11,0.24,0.4,0.1,0.05,0.38,0.44
19270214,0.02,1.9,0.93,0.18,0.17,1.02,0.46,0.52,0.6,0.49
19270215,1.17,-0.18,0.12,-0.29,0.03,-0.14,0.61,0.12,0.23,0.13
19270216,1.05,0.35,-0.44,0.51,0.68,0.4,0.06,-0.22,-0.01,0.11
19270217,-0.88,0.25,1.16,0.44,0.71,0.96,0.46,0,0.13,0.33
19270218,0.53,-0.02,-0.31,0.05,-0.84,-0.19,0.12,0.24,-0.02,0.43
19270219,0.18,-0.19,0.2,0.33,0.5,-0.1,0.09,0.48,-0.1,0.02
19270221,0.51,0.33,-0.73,-0.29,-0.05,0.15,-0.11,0.01,-0.15,-0.21
19270223,0.02,0.79,0.93,1.52,0.13,1.21,0.99,0.84,0.87,0.72
19270224,-1.08,-0.27,0.2,0.53,0.58,0.32,0.39,0.01,0.36,0.07
19270225,0.36,0.68,0.76,0.19,0.63,0.28,0.41,0.28,0.25,0.04
19270226,-0.77,0.19,0.14,-0.38,0.39,0.45,-0.04,0.21,0.2,0
19270228,1.59,0.82,0.49,0.18,0.17,0.7,0.15,0.53,0.51,0.51
19270301,-1.23,-1.46,-1.15,-0.07,-0.38,-0.48,-0.38,-0.51,-0.6,-0.31
19270302,0.02,-1.18,-1.23,-1.35,-1.42,-1.44,-1.09,-1,-0.95,-1.08
19270303,-0.51,0.55,0.26,1.23,0.86,0.71,0.91,0.83,0.85,1.07
19270304,0.58,0.03,-0.1,-0.3,-0.25,-0.34,-0.39,-0.2,-0.43,-0.52
19270305,0.6,-0.24,0.76,0.48,-0.08,-0.35,-0.53,-0.35,-0.34,-0.13
19270307,-1.73,0.27,-0.72,-0.98,-0.32,-0.75,-0.56,-0.49,-0.35,-0.33
19270308,-1.82,-0.56,-0.57,-0.15,-0.58,0,-0.12,0.17,0.21,0.09
19270309,1.18,0.65,0.9,0.86,0.61,0.56,0.62,0.05,0.53,0.56
19270310,-0.32,0.94,0.31,0.52,0.47,0.61,0.41,0.69,0.72,0.44
19270311,1.91,0.29,0.52,0.08,-0.02,0.33,0.14,0.01,0.18,0.35
19270312,0.13,1.57,0.1,-0.1,0.25,0.19,0.84,0.1,-0.27,-0.06
19270314,-1.09,-0.68,-0.41,0.38,0.09,-0.16,0.14,-0.34,0.3,0.1
19270315,-1.01,-0.95,-0.63,-1.72,-0.59,-0.52,-1.17,-0.93,-1.12,-0.7
19270316,-0.63,-0.22,0.33,0.17,0.6,0.1,0.74,0.66,0.49,0.9
19270317,0.75,0.21,0.32,0.04,-0.26,0.04,0.16,0.09,0.49,0.64
19270318,-1.54,-0.45,-1.31,-1.2,-0.82,-1.09,-0.34,-0.79,-0.67,-0.77
19270319,2.56,0.1,0.07,0.31,-0.39,0.17,0.24,-0.09,-0.1,0.11
19270321,-1.33,0.19,-0.48,-0.72,-0.28,-0.35,0.1,-0.08,0.45,0.35
19270322,0.3,-1.32,-1.55,-0.91,-0.94,-1.51,-1.38,-0.89,-1.15,-1
19270323,-0.99,0.77,0.11,0.3,0.23,0.29,0.53,0.29,0.13,0.25
19270324,1.22,0.08,1.08,0.75,0.66,0.6,0.63,0.56,1.03,0.51
19270325,0.27,0.74,1.21,0.67,-0.23,0.27,-0.14,0.05,0.17,0.13
19270326,0.79,-0.76,-0.12,0.82,0.37,-0.14,0.36,0.12,0.27,0.24
19270328,1.54,1.12,0.58,1.22,0.27,0.12,0.63,0.21,0.34,0.54
19270329,-1.69,-0.7,-0.32,-0.48,-0.1,-0.26,-0.32,-0.17,-0.3,-0.33
19270330,0.59,-0.46,0.25,-0.62,-0.35,-1.47,0.06,-0.76,-0.92,-0.5
19270331,-1.33,0.45,-0.49,-0.12,-0.53,1.42,0.1,0.45,0.48,0.3
19270401,-0.23,-0.34,-0.13,0.05,-0.16,-0.55,-0.18,-0.02,-0.26,0.06
19270402,-1.16,0.52,0.31,0.09,0.14,0.33,-0.19,-0.02,0.16,-0.11
19270404,1.35,0.89,0.6,0.38,0.74,0.84,0.62,0.71,0.26,0.42
19270405,-0.13,0.06,0.2,-0.04,0.54,0.76,0.62,0.48,0.7,0.5
19270406,1.21,0.65,0.85,-0.5,0.09,0.15,-0.08,-0.19,0.27,0.03
19270407,-0.23,-0.02,-0.29,0.3,-0.5,0.37,-0.24,-0.01,0.15,0.27
19270408,1.89,1.72,0.28,-0.1,0.91,0.12,0.37,0.07,0.16,0.26
19270409,1.04,0.45,0.13,-0.08,-0.62,-0.24,0.26,-0.34,0.23,-0.06
19270411,3.15,0.99,-0.09,0.06,0.08,0.06,0.27,0.44,0.31,0.2
19270412,2.13,-0.52,0.59,0.55,-0.45,-0.38,-0.39,-0.07,-0.22,-0.24
19270413,-0.01,-0.35,0.13,1.2,0.42,0.11,0.1,0.47,-0.01,0.21
19270414,0.6,0.45,0.69,0.18,0.82,0.02,0.5,0.44,0.14,-0.03
19270416,0.46,1.24,1.6,0.18,0.75,0.1,0.42,0.18,0.14,0.14
19270418,0.64,0.58,-0.18,-0.09,-0.19,0.54,0.3,-0.02,-0.35,0.09
19270419,-1.19,-0.04,0.5,0.26,0.02,0.34,0.57,0.28,0.2,0.14
19270420,2.35,0.29,-0.35,-0.07,0.21,0.63,-0.05,0.17,0.2,0.38
19270421,-1.62,0.29,0.44,0.07,-0.09,-0.39,0.47,0.06,0.09,0.44
19270422,-0.6,-0.65,-1.03,-0.44,0.09,-0.27,0.05,-0.18,-0.17,0.2
19270423,0.74,0.28,0.02,-0.19,-0.23,-0.25,-0.12,-0.65,-0.29,-0.35
19270425,-1.5,-1.15,-1.31,-1.32,-1.72,-1.49,-1.81,-1.25,-1.67,-1.49
19270426,-0.45,0.02,0.76,0.35,0.74,0.42,0.28,0.58,0.86,0.54
19270427,-1.7,-0.3,-0.44,-0.74,-0.3,-0.15,-0.45,-0.5,-0.63,-0.35
19270428,0.86,-1.6,-1.91,-0.84,-0.94,-0.94,-1.51,-1.2,-1.05,-1
19270429,1.15,2,0.19,0.53,0.09,0.05,0.23,0.52,0.5,0.52
19270430,0.58,0.46,-0.06,0.11,0.39,0.08,-0.1,0.05,-0.31,0.18
19270502,1.06,0.19,0.67,0.24,0.93,1.17,0.55,0.51,0.26,-0.04
19270503,3.4,0.73,0.85,1.13,0.78,0.07,0.72,0.43,0.85,0.84
19270504,0.6,0.77,1.1,0.98,0.48,0.84,0.56,0.85,1.05,0.78
19270505,-0.87,0.95,-0.17,0.05,0.88,0.07,0.38,0.56,0.63,0.22
19270506,-0.16,0.29,0.95,0.66,-0.21,0.35,0.01,0.3,0.57,0.3
19270507,0.01,0.31,0.74,0.22,0.34,0.38,0.37,0.31,0.22,0.35
19270509,0.02,0.86,0.33,0.48,-0.04,-0.08,0.73,0.18,0.26,0.41
19270510,0.19,-2.04,-0.56,0.18,-0.11,0.55,0.11,-0.22,-0.39,-0.11
19270511,0.03,1.23,-0.3,-0.1,-0.08,-0.23,-0.22,-0.03,0.26,-0.16
19270512,-1.1,-0.43,-0.59,-0.75,-0.16,-0.37,-0.19,0.2,-0.25,-0.15
19270513,0.93,0.31,0.56,0.44,-0.03,-0.06,0.66,0.5,0.72,0.47
19270514,0.14,0.44,-0.41,0.57,-0.15,0.44,0.03,-0.07,-0.07,0.15
19270516,0.17,-0.06,-0.68,-0.69,-0.42,-0.16,-0.77,-0.72,-1.12,-0.62
19270517,-0.24,0.02,0.77,0.1,0.45,0.99,0.74,0.47,0.52,0.37
19270518,-0.19,0.72,-0.52,0.28,0.05,0.66,0.69,0.36,0.32,0.43
19270519,-0.57,-0.03,-0.73,-0.09,0.02,0.48,0.21,0.42,0.24,0.25
19270520,-0.19,-0.43,0.06,0.3,0.21,0.85,-0.03,1.18,0.53,0.49
19270521,1.35,0.88,1.3,0.5,0.45,0.27,0.42,0.39,0.54,0.18
19270523,0.9,1.15,0.43,0.32,0.2,-0.03,-0.02,0.06,-0.17,0.08
19270524,-0.33,1.19,0.34,-0.25,0.46,-0.24,-0.23,-0.32,-0.35,-0.12
19270525,1.53,0.79,0.4,0.66,0.41,-0.18,0.11,0.22,-0.09,0.11
19270526,0.17,0.16,-0.01,0.37,-0.07,0,-0.04,0.03,0.22,0.26
19270527,3.19,1.15,1.18,1.11,0.15,0.86,0.78,0.12,0.47,0.38
19270528,-1.91,0.18,0.51,1.15,1.94,0.1,0.18,0.01,0.28,0.07
19270531,-0.25,0.25,-0.17,-0.23,-0.49,0.24,0.57,0.16,0.19,0.26
19270601,0.61,-0.49,0.28,0.93,0.06,0.22,0.34,-0.03,0.53,0.19
19270602,0.69,0.12,0.56,-0.15,0.07,0.4,0.49,0.28,-0.21,0.08
19270603,-1.51,-0.58,-1.36,-0.98,-0.86,-0.89,-1.05,-0.92,-0.87,-0.77
19270604,-0.21,0.02,0.77,0.83,0.52,0.55,0.51,0.46,0.37,0.23
19270606,0.23,0.67,0.59,0.59,0.68,0.65,0.66,0.74,0.55,0.49
19270607,1.36,0.3,-0.34,-0.45,0.52,-0.49,-0.42,0.01,-0.28,-0.48
19270608,-0.08,-0.13,0.73,0.1,0.56,1.05,0.15,0.01,0.16,0.36
19270609,1.39,0.02,0.34,0.29,0.19,0.46,0.17,-0.38,0.06,0.02
19270610,-0.78,0.22,-0.01,-0.21,-0.49,-0.69,-0.6,-0.36,-0.34,-0.39
19270611,0.2,-0.31,-0.77,-0.1,-0.17,-0.42,-0.14,-0.04,-0.05,-0.05
19270614,0,-1.73,-2.12,-1.67,-1.62,-1.54,-1.88,-1.02,-1.62,-1.31
19270615,0.3,1.65,1.33,0.6,1.36,1.22,1.43,1.12,1.2,0.76
19270616,0.27,-0.18,0.5,1.02,-0.62,1.57,0.46,0.31,0.33,0.65
19270617,2.12,0.82,2,0.36,0.66,0.72,0.39,0.01,0.36,0.03
19270618,1.2,0.46,0.48,0.34,-0.03,0.06,0.07,-0.07,-0.08,-0.1
19270620,-2.48,-0.33,-0.55,0.52,-0.23,-0.38,0.11,-0.3,-0.39,-0.01
