date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19260811,2.38,-0.3,-0.22,-0.48,-0.47,0.16,-0.69,-0.44,-0.75,-0.56
19260812,-0.64,0.28,0.23,0.65,0.31,0.5,0.21,0.54,0.89,1.01
19260813,-0.57,-1.13,0.14,0.05,-0.12,0.21,-0.04,0.34,-0.08,0.96
19260814,0.5,0.39,0.56,0.55,0.93,0.19,0.74,0.41,0.7,0.75
19260816,0.97,0.54,0.77,0.7,0.21,0.72,-0.32,0.09,-0.11,0.09
19260817,-1.11,-0.04,-0.73,-0.25,-1.06,-0.8,-0.88,-0.52,-1.01,-1.03
19260818,-0.58,-0.27,0.4,0.56,0.3,-0.24,0.08,0.26,0.56,0.22
19260819,-0.42,-0.17,-0.36,-0.48,-0.45,-0.18,-0.66,-0.35,-0.55,-0.66
19260820,1.77,-1.07,-0.77,-0.68,-0.24,-0.29,-0.37,-0.29,-0.06,-0.16
19260821,-0.21,0,0.61,0.73,0.31,0.86,0.36,0.36,0.24,0.3
19260823,0.51,0.73,0.29,-0.32,0.48,0.08,0.28,0.16,0.33,0.63
19260824,-0.43,-0.43,-0.81,-0.55,-0.36,-0.35,-0.9,-0.39,-1.08,-0.87
19260825,-0.74,-0.34,-0.13,-0.78,-0.38,-0.65,-0.42,-0.23,-0.3,-0.28
19260826,-0.31,0.95,0.29,0.38,1.17,0.72,0.26,0.27,0.43,0.58
19260827,-0.85,0.45,-0.2,0.62,0.25,0.46,0.2,0.27,0.07,0.45
19260828,1.67,0.2,0.69,0.49,0.23,0.64,0.22,0.38,0.39,0.29
19260830,0.77,0.29,-0.14,0.22,0.49,0.23,0.33,0.23,0.18,0.39
19260831,-0.27,0.13,0.07,0.26,0.2,-0.07,0.88,0.29,0.44,0.74
19260901,0.26,0.41,0.55,1.04,1.04,0.79,0.63,0.96,0.75,0.41
19260902,0.61,0.23,-0.1,-0.02,-0.24,-0.03,-0.21,0,0.14,-0.08
19260903,-0.56,1.05,0.6,-0.25,0.58,0.41,0.54,0.55,0.34,0.55
19260907,0.24,0.43,0.12,0.22,0.31,0.47,0.61,0.65,0.28,0.72
19260908,-0.65,-0.47,-0.69,-0.35,-1.02,-0.27,-0.78,-0.25,-0.44,-0.54
19260909,0.07,-0.1,-0.13,-0.09,0.31,-0.51,-0.07,-0.06,-0.18,-0.01
19260910,-0.51,-0.68,-0.68,-0.94,-0.62,-0.4,-0.55,-0.67,-0.81,-0.87
19260911,0.24,0.3,-0.63,-0.04,-0.22,-0.31,-0.2,-0.23,-0.46,-0.49
19260913,0.26,-1.27,-0.31,0.61,0.24,0.15,-0.46,-0.13,-0.05,0.03
19260914,2.15,0.6,0.72,-0.23,0.33,0.64,0.87,0.82,0.78,1.01
19260915,0.45,-0.04,0.19,0.24,-0.06,0.09,0.02,-0.09,-0.39,-0.23
19260916,-1.54,-0.15,-0.15,-0.46,-0.42,0.12,-0.42,-0.4,-0.21,-0.13
19260917,-2.15,-1.28,-1.24,-1.58,-1.18,-1.44,-1.49,-1.02,-1.33,-0.78
19260918,0.41,0.01,0.48,0.92,0.42,0.57,0.43,0.9,0.54,0.75
19260920,-0.54,-1,-0.68,-0.68,-0.5,-0.69,-0.93,-1.12,-0.78,-0.51
19260921,-0.11,-0.59,0.29,-0.1,0.23,0,0.74,0.24,0.61,0.23
19260922,-0.06,0.12,0.03,-0.05,-0.19,0.08,-0.43,-0.2,-0.38,0
19260923,0.76,0.67,-0.36,-0.15,0.41,0.13,0.04,0.45,0.24,0.3
19260924,0.44,0.42,0.44,0.96,0.82,0.7,0.18,0.71,0.81,0.59
19260925,0.66,0.18,0.48,0.48,-0.44,-0.14,0.17,0.24,0.3,0.23
19260927,-0.57,0.27,-0.4,-0.13,0.55,-0.15,0.06,-0.31,-0.44,-0.03
19260928,0.12,-0.47,0.02,-0.07,-0.1,0.15,-0.26,-0.21,-0.06,0.07
19260929,-0.51,-0.33,-0.44,0.23,-0.14,-0.23,-0.46,-0.3,-0.13,-0.34
19260930,1.2,-0.15,0.17,0.04,-0.15,0.06,-0.05,0.43,0.16,0.38
19261001,-0.53,1.39,0.34,0.43,0.58,0.71,0.84,0.37,0.28,0.93
19261002,0.9,0.03,0.15,-0.53,-0.18,-0.2,-0.13,0.01,-0.25,-0.04
19261004,-1.24,-1.92,-1,-1.55,-1.54,-1.31,-1.51,-1.15,-1.47,-1.37
19261005,-1.69,-0.61,-0.63,-1.09,-0.9,-0.9,-1.37,-0.9,-1.21,-1.08
19261006,-1.71,-1.15,-1.35,-1.83,-1.46,-0.64,-0.85,-0.83,-0.21,-0.47
19261007,0.33,-0.55,-0.68,-0.52,-0.32,-0.38,-0.76,-0.81,-0.48,-0.84
19261008,0.95,0.6,0.5,0.5,0.55,0.89,0.5,0.64,0.78,0.55
19261009,-0.73,0.09,-0.56,-0.73,-0.31,-0.66,-0.62,-0.74,-1.13,-0.99
19261011,-1,-1.26,-0.76,-0.35,-0.85,-1.06,-0.72,-0.81,-0.77,-0.57
19261013,0.13,0.69,0.41,0.12,0.71,1.06,0.62,0.35,0.58,0.79
19261014,0.04,0.78,0.6,0.99,0.82,0.72,1.54,1.01,0.66,1.04
19261015,-1.07,-1.65,-2.02,-1.9,-2.24,-1.45,-2.17,-1.87,-1.91,-1.73
19261016,-1.59,-1.38,-0.43,-0.86,-0.94,-0.35,-0.86,-0.56,-0.83,-0.7
19261018,0.43,1.23,0.09,0.57,0.43,0.07,0.72,0.74,0.73,0.74
19261019,-1.01,-1.49,-0.31,-0.7,-0.96,-0.82,-1.41,-1.18,-0.77,-1.08
19261020,-1.46,-1.25,-1.87,-0.71,-1.13,-0.74,-0.64,-0.37,-0.24,-0.06
19261021,1.17,1.92,1.69,1.59,1.72,1.25,1.86,1.52,1.54,1.51
19261022,1.37,0.6,0.57,-0.36,0.09,0.05,0.12,-0.4,-0.46,-0.47
19261023,1.55,0.14,1.23,1.24,1.29,0.57,0.76,0.64,0.8,0.4
19261025,0.42,-0.33,-0.13,0.1,0.4,-0.27,-0.36,-0.25,-0.41,0.04
19261026,0.74,0.67,0.29,0.5,0.56,0.6,0.47,0.36,0.27,0.3
19261027,-0.64,-0.22,0.4,1.15,0.65,0.28,1.08,0.89,1.28,1.01
19261028,-1.29,1.38,0.37,0.14,0.37,0.37,-0.22,-0.09,-0.17,-0.11
19261029,1.08,0.35,-0.11,-0.15,-0.29,0.17,-0.3,0.07,-0.09,-0.02
19261030,0.58,0.08,-0.28,-0.38,0.1,-0.41,-0.19,-0.06,-0.13,-0.29
19261101,-0.08,-0.84,0.24,0.23,0.81,0.63,0.05,0.22,0.47,0.55
19261103,0.31,-0.47,0.54,0.23,-0.29,0.3,0.13,0.08,0.17,0.24
19261104,1.9,0.05,0.01,1.04,0.83,0.23,0.96,0.51,0.42,0.64
19261105,-1.61,-0.36,0.14,0.47,-0.15,0.79,0.08,0.47,0.27,-0.04
19261106,-0.68,0.27,-0.22,0.02,0.06,-0.26,0.4,0.24,0.3,0.15
19261108,-0.18,-0.6,0.32,0.74,0.66,0.34,0.83,0.46,0.33,0.6
19261109,0.16,0.69,0.23,0.49,-0.46,0.32,-0.08,0.19,0.14,0.14
19261110,-0.32,-1.11,-0.78,-0.18,-0.46,-0.46,0.05,-0.14,-0.76,-0.68
19261111,0.82,0.37,0.66,0.43,1.06,0.73,0.42,0.44,1.03,0.62
19261112,0.2,0.34,0.2,0.34,0.25,0.02,0.18,0.24,0.27,0.27
19261113,-1.48,-0.07,-0.12,-0.09,-0.11,-0.45,-0.17,0.14,-0.16,-0.3
19261115,-1.24,0.48,1.31,0.24,0.61,0.27,-0.1,0.44,0.69,0.31
19261116,0.92,-0.19,-0.02,0.03,-0.29,0.2,-0.32,0.09,0.18,0.22
19261117,-0.65,-0.14,-0.81,-0.7,-0.45,-0.56,0.21,-0.35,-0.46,-0.33
19261118,-0.47,-0.04,-0.16,-0.56,-0.34,-0.65,-0.25,-0.25,-0.29,-0.55
19261119,0.56,0.42,-0.22,-0.75,0.04,-0.4,-0.38,-0.49,-0.47,-0.76
19261120,0.15,0.15,-0.02,0.93,0.59,0.47,0.64,0.43,0.54,0.34
19261122,-0.85,0.11,0.34,0.96,1.04,0.72,0.33,0.29,0.71,0.59
19261123,0.31,0.22,-0.17,0.72,0.29,0.51,0.55,0.2,0.57,0.28
19261124,-0.63,-0.07,-0.14,0.17,0.13,0.32,0.01,0.17,0.03,0.12
19261126,0.09,0.6,0.1,0.88,-0.11,0.04,0.35,0.21,0.28,0.18
19261127,-0.65,0.56,-0.9,-0.06,-0.17,0.07,-0.17,-0.22,0.04,-0.18
19261129,-1.27,-0.74,-0.24,-0.85,-0.35,0.08,-0.11,-0.52,-0.63,-0.28
19261130,1.46,0.17,0.02,-0.1,0.43,0.13,0.01,0.16,0.42,0.27
19261201,-0.63,0.7,-0.02,0.49,0.56,0.46,0.52,0.51,0.54,0.24
19261202,-0.49,0.18,0.98,0.57,0.51,0.23,0.94,0.6,0.62,0.46
19261203,-0.43,1.35,0.35,0.81,-0.07,-0.02,0.46,0.22,0.38,0.33
19261204,1.23,-0.35,0.06,0.28,-0.14,0.09,-0.74,-0.03,-0.12,-0.19
19261206,-1.82,0.04,0.73,-0.08,0.48,-0.06,-0.1,0.19,-0.02,0.05
19261207,0.37,0.5,0.77,-0.37,-0.03,0.22,0.01,0.18,0.09,-0.1
19261208,1.39,-0.25,-0.29,0.32,0.29,-0.04,-0.14,0.03,-0.04,-0.11
19261209,0.29,0.23,-0.18,0.67,0.41,0.37,0.32,0.56,0.52,0.42
19261210,0.7,0.46,1.48,-0.14,0.26,0.6,0.65,0.55,0.56,0.25
19261211,0.11,0.12,-0.3,-0.47,0.4,0.03,-0.1,0.27,0.36,0.04
19261213,0.31,1,1.13,1.43,0.47,0.1,0.2,0.4,0.53,0.41
19261214,-0.66,-0.43,0.45,0,0.25,-0.15,0.51,0.13,0.03,0.13
19261215,0.13,-0.05,-0.25,0.02,0.08,0.08,0.13,0.21,0.09,0.21
19261216,-1.24,-0.26,-0.84,-0.87,-1.15,-0.51,-1.02,-1.35,-0.61,-0.47
19261217,0.58,-0.01,0.89,0.38,0.36,0.31,0.85,0.65,0.81,1.11
19261218,0.62,0.95,0.39,-0.11,0.04,0.36,0.27,0.32,0.28,0.53
19261220,0.04,-0.06,-0.51,-0.41,-0.33,-0.08,-0.1,-0.1,-0.4,-0.31
19261221,0.44,-0.57,0.18,-0.41,-0.25,-0.09,-0.13,0.02,0.08,-0.01
19261222,-0.75,-0.25,-0.55,0.14,-0.42,-0.1,-0.08,0.18,0.13,0
19261223,-1.07,0.82,0.45,0.13,0.25,0.52,-0.05,0.3,0.13,0.36
19261224,0.48,0.48,0.47,0.37,0.19,0.17,0.31,0.37,-0.11,0.41
19261227,-0.42,-0.25,-0.2,-0.47,-0.49,0.01,-0.43,-0.29,-0.02,-0.23
19261228,-1.76,-1.99,-1.3,-0.87,-1.11,-1.04,-1.21,-1.28,-1.31,-0.97
19261229,-0.62,0.57,-0.31,0.42,0.41,-0.01,0.22,0.44,0.52,0.49
19261230,-0.24,0.04,0,-0.01,-0.13,-0.06,-0.19,-0.22,-0.4,-0.36
19261231,1.03,0.87,1.54,0.49,0.36,0.05,0.32,0.46,0.43,0.24
19270103,0.4,-0.05,0.03,-1.2,-0.31,-0.75,-0.61,-0.66,-0.88,-0.83
19270104,0.17,0.89,-0.31,0.41,0.43,0.15,0.22,0.26,0.27,0.35
19270105,0.68,1.2,0.22,0.45,0.43,0.68,0.18,0.55,0.36,-0.02
19270106,1.22,0.02,-0.73,0.26,-0.08,-0.11,0.22,-0.06,-0.36,-0.18
19270107,0.78,-0.46,0.79,-0.17,0.36,0.12,0.42,0.23,0.14,0.4
19270108,0.66,1.05,0.49,1.12,-0.01,0.42,0.17,0.37,0.41,0.41
19270110,-0.65,1.16,0.55,0.06,0.51,0.06,0.62,0.41,0.02,0.13
19270111,-0.4,-0.46,0.02,-0.05,-0.65,-0.16,-0.15,-0.21,-0.04,-0.36
19270112,-0.25,-0.11,-0.46,-0.26,0.15,0.04,-0.1,-0.11,-0.21,0.2
19270113,-0.19,-0.32,-0.44,0.37,-0.13,0.2,-0.34,-0.23,-0.04,0
19270114,0.42,-1.22,-0.06,-0.42,-0.64,0.05,-0.09,-0.14,0.52,-0.01
19270115,1.38,1.23,0.34,0.53,0.45,0.28,0.42,0.21,0.03,0.11
19270117,0.51,-0.64,0.12,-0.03,-0.16,-0.2,0.23,0,0.05,-0.1
19270118,-0.09,-0.09,-0.44,-0.72,0.09,0.69,0.29,-0.2,-0.25,-0.02
19270119,-0.75,0.55,0.39,0.5,0.56,0.85,0.64,0.72,0.94,0.53
19270120,-1.13,-0.55,-0.57,0.13,-0.51,0.19,-0.17,-0.06,0.15,-0.28
19270121,1.7,0.7,1.04,0.99,0.14,0.06,-0.04,0.02,0.1,-0.06
19270122,-0.37,-0.59,0.33,0.29,-0.4,-0.36,-0.33,-0.45,-0.42,-0.33
19270124,-0.3,-1.17,0.72,0.71,-0.17,-0.01,-0.39,-0.16,-0.7,-0.57
19270125,-1.41,-1.58,-2.18,-2.24,-1.67,-1.71,-1.26,-0.97,-1.15,-0.95
19270126,0.54,0.38,0.61,0.39,0.12,0.53,0.22,0.26,0.23,0.18
19270127,-2.79,-0.42,-0.6,-0.06,-0.4,-0.23,-0.49,-0.41,-0.38,-0.3
19270128,0.94,1.21,0.75,0.32,0.28,-0.08,0.61,0.18,0.03,0.16
19270129,0.75,0.34,-0.26,1.02,0.29,0.63,0.93,0.69,0.86,0.75
19270131,-0.06,0.63,0.72,0.56,0.82,1.08,0.5,0.62,0.8,0.55
19270201,-0.2,0.66,1.45,0.89,0.2,0.19,0.13,-0.1,0,-0.07
19270202,1.58,0.64,0.59,0.69,0.73,0.36,0.35,0.58,0.84,0.77
19270203,-1.1,0.2,0.53,0.56,0.59,0.61,0.51,0.13,0.19,0.12
19270204,0.67,0.57,-0.02,1.55,0.08,0.58,0.93,0.07,0.24,0.29
19270205,0.3,0.4,0.79,-0.08,0.31,0.19,-0.06,-0.2,-0.11,-0.26
19270207,1.2,0.66,1.55,0.63,-0.16,-0.4,-0.31,-0.03,-0.14,-0.06
19270208,1.23,0.42,0.92,1.01,0.32,0.18,0.58,0,0.47,-0.08
19270209,-2.13,-0.65,-2.7,-0.7,0.27,-0.13,0.16,0.26,-0.05,0.14
19270210,1.84,0.12,0.18,0.21,0.26,0.56,0.41,0.24,0.3,-0.06
19270211,1.2,0.83,-0.47,-0.88,0.2,0.43,0.14,0.12,0.39,0.4
19270214,0.23,1.56,0.99,-0.19,0.11,1.03,0.52,0.44,0.55,0.52
19270215,0.64,-0.08,0.42,-0.42,-0.1,-0.13,0.69,0.13,0.22,0.05
19270216,0.37,0.5,-0.33,0.3,0.58,0.31,0.14,-0.16,0.01,-0.05
19270217,-0.1,0.36,1.08,0.44,0.71,0.9,0.51,-0.09,0.18,0.26
19270218,-0.18,-0.18,-0.22,0.43,-0.92,-0.27,0.2,0.25,-0.02,0.51
19270219,-0.6,-0.26,0.02,0.27,0.33,-0.18,0.04,0.42,-0.13,0.07
19270221,-0.1,0.46,-0.94,-0.35,-0.01,0.11,-0.05,0.02,-0.18,-0.22
19270223,1.1,0.69,0.4,1,0.19,1.21,0.95,0.84,0.87,0.72
19270224,-0.54,-0.47,0.39,0.69,0.51,0.33,0.39,-0.03,0.28,0.07
19270225,-0.11,0.15,0.63,0.2,0.58,0.41,0.41,0.28,0.23,0.2
19270226,-0.64,0.21,-0.02,-0.36,0.4,0.44,0.02,0.23,0.17,0.02
19270228,1.47,0.84,0.33,0.1,0.25,0.9,0.24,0.53,0.5,0.63
19270301,-0.74,-1.3,-1.1,-0.35,-0.45,-0.54,-0.47,-0.56,-0.58,-0.24
19270302,-1.33,-1.18,-1.46,-1.36,-1.45,-1.54,-1.15,-1,-1.08,-1.15
19270303,0.34,0.39,0.53,1.57,0.97,0.78,1,0.9,0.88,1.18
19270304,0.21,-0.13,-0.04,-0.52,-0.3,-0.34,-0.39,-0.18,-0.39,-0.55
19270305,0.11,-0.32,0.63,0.31,-0.14,-0.28,-0.6,-0.32,-0.37,-0.17
19270307,-1.32,0,-0.57,-1,-0.38,-0.76,-0.67,-0.52,-0.37,-0.26
19270308,-0.75,-0.71,-0.63,-0.01,-0.52,0.05,-0.13,0.19,0.14,0.2
19270309,1.26,0.95,1.08,0.78,0.67,0.53,0.71,0.16,0.56,0.53
19270310,-0.06,0.94,0.85,0.81,0.5,0.7,0.49,0.63,0.68,0.4
19270311,-0.15,0.56,0.57,-0.17,0,0.23,0.07,-0.01,0.18,0.24
19270312,0.05,1.1,0.16,-0.05,0.03,0.2,0.6,0.15,-0.21,-0.07
19270314,-0.39,-0.9,-0.55,0.56,0.19,-0.16,0.21,-0.27,0.34,0.27
19270315,-1.17,-1.65,-0.71,-1.67,-0.5,-0.46,-1.15,-0.89,-1.2,-0.63
19270316,0.05,0.08,0.49,0.36,0.71,0.05,0.82,0.65,0.55,1.35
19270317,0.43,-0.06,0.28,0.13,-0.34,0.18,0.22,0.09,0.44,0.58
19270318,-0.5,-0.85,-1.33,-1.05,-0.86,-1.1,-0.4,-0.77,-0.63,-0.83
19270319,0.23,0.41,0.03,0.26,-0.32,0.06,0.27,-0.15,-0.12,0.11
19270321,-0.9,0.12,-0.46,-0.5,-0.12,-0.56,0.12,-0.06,0.39,0.28
19270322,-0.48,-1.26,-1.49,-1.08,-1.14,-1.47,-1.49,-0.91,-1.11,-0.99
19270323,-0.55,0.64,0.22,0.15,0.16,0.36,0.46,0.25,0.07,0.2
19270324,0.17,0.18,0.92,0.69,0.85,0.65,0.67,0.57,1.11,0.64
19270325,0.53,0.66,1.17,0.52,-0.06,0.29,0,0.11,0.21,0.14
19270326,0.83,-0.68,-0.28,0.83,0.32,-0.14,0.3,0.15,0.28,0.43
19270328,0.6,1.22,0.45,0.75,0.3,0.23,0.65,0.32,0.26,0.67
19270329,-0.85,-1.01,-0.07,-0.47,-0.01,-0.29,-0.28,-0.12,-0.25,-0.23
19270330,-0.29,-0.6,0.73,-0.51,-0.44,-1.02,0.05,-0.71,-0.9,-0.53
19270331,-0.91,0.38,-0.4,0.15,-0.57,0.92,0.15,0.49,0.44,0.29
19270401,0.19,-0.4,0.27,-0.11,-0.2,-0.36,-0.09,0.07,-0.18,0.07
19270402,-0.35,0.44,0.43,-0.02,0.03,0.27,-0.2,-0.03,0.18,-0.13
19270404,1.95,1.22,1.22,0.43,0.67,0.72,0.65,0.77,0.29,0.57
19270405,0.57,0.37,0.74,0.15,0.36,0.82,0.61,0.41,0.7,0.61
19270406,0.93,0.01,1.02,-0.82,0.07,0.06,0.01,-0.23,0.33,0.09
19270407,-1.35,0.17,-0.54,0.66,-0.44,0.29,-0.27,0.09,0.27,0.3
19270408,0.53,1.99,0.49,-0.1,0.99,0.15,0.44,0.17,0.29,0.29
19270409,2.33,0.86,0.01,-0.01,-0.57,-0.23,0.31,-0.33,0.21,0.02
19270411,2.88,0.94,0.11,0.03,0.08,0.05,0.2,0.41,0.38,0.15
19270412,1.41,-0.44,0.17,0.47,-0.5,-0.23,-0.46,-0.23,-0.27,-0.35
19270413,-1.49,-1.11,-0.25,0.93,0.37,0.15,-0.02,0.36,0.07,0.32
19270414,0.46,0.51,0.23,0.23,0.68,0.01,0.58,0.39,0.16,-0.02
19270416,0.24,1.13,1.32,0.21,0.69,0.1,0.46,0.18,0.16,0.12
19270418,-0.44,0.45,0.09,0.34,-0.16,0.49,0.29,0.04,-0.42,0
19270419,-0.74,-0.22,0.74,0.32,0.09,0.23,0.61,0.23,0.17,0.16
19270420,1.74,0.68,0.09,-0.12,0.2,0.74,0.02,0.16,0.12,0.36
19270421,-0.81,0.17,0.12,0.09,0.08,-0.22,0.4,0.15,0.1,0.55
19270422,-0.69,-0.82,-0.87,-0.18,0.07,-0.34,0.16,-0.16,-0.17,0.28
19270423,0.1,0.04,-0.03,-0.16,-0.29,-0.23,-0.12,-0.67,-0.24,-0.37
19270425,-2.26,-1.41,-1.75,-1.49,-1.71,-1.62,-2.01,-1.27,-1.79,-1.54
19270426,0.44,0.03,1.03,0.44,0.7,0.47,0.37,0.57,0.88,0.55
19270427,-1.35,-0.18,-0.21,-0.39,-0.14,0.02,-0.35,-0.4,-0.57,-0.29
19270428,-0.25,-1.62,-2.2,-0.75,-0.97,-0.92,-1.69,-1.15,-1.02,-1.11
19270429,1,1.53,0.63,0.25,0.15,0.21,0.28,0.5,0.55,0.52
19270430,0.25,0.34,-0.01,0.12,0.39,0,-0.06,-0.01,-0.35,0.1
19270502,2.15,0.92,1,0.39,0.72,1.18,0.52,0.49,0.27,0.16
19270503,0.85,0.81,0.66,1.01,0.62,0.13,0.89,0.4,0.8,0.84
19270504,1.66,0.83,0.97,0.82,0.35,0.87,0.5,0.8,1.07,0.79
19270505,-0.27,0.74,-0.2,0.12,0.79,0.28,0.37,0.51,0.59,0.18
19270506,-0.38,0.53,0.76,0.85,-0.15,0.26,-0.02,0.29,0.55,0.2
19270507,0.2,0.13,0.47,0.32,0.3,0.39,0.37,0.28,0.24,0.36
19270509,0.66,0.65,0.64,0.75,0.06,-0.13,0.63,0.18,0.34,0.17
19270510,0.07,-1.76,-0.47,0.16,-0.17,0.52,0.3,-0.19,-0.34,0
19270511,0.85,0.59,-0.67,-0.2,-0.21,-0.3,-0.33,-0.08,0.25,-0.25
19270512,-0.79,-0.22,-0.42,-0.53,-0.23,-0.22,-0.21,0.15,-0.16,-0.08
19270513,0.1,0.12,0.38,0.64,0.01,0.26,0.67,0.56,0.76,0.47
19270514,0.49,0.44,-0.48,0.6,-0.13,0.39,0.02,0.01,-0.09,0.05
19270516,-0.79,0.12,-0.28,-0.67,-0.29,-0.43,-0.9,-0.65,-1.17,-0.67
19270517,0.04,0.24,1.39,0.44,0.46,1.28,0.85,0.44,0.58,0.43
19270518,0.8,0.32,-0.34,0.11,0.09,0.88,0.58,0.35,0.4,0.6
19270519,-0.98,-0.28,-0.6,-0.09,0.08,0.77,0.24,0.44,0.27,0.2
19270520,-0.09,-0.41,0.42,0.24,0.17,1.02,-0.07,1.09,0.57,0.39
19270521,0.73,0.69,1.71,0.01,0.27,0.07,0.39,0.38,0.57,0.14
19270523,1.45,1.16,1.55,0.3,0.29,-0.01,-0.01,0.09,-0.25,0.17
19270524,-0.09,1.2,-0.38,-0.2,0.43,-0.34,-0.25,-0.3,-0.34,-0.05
19270525,0.64,0.77,0.82,0.81,0.38,-0.14,0,0.21,-0.03,0.24
19270526,-0.18,0.35,0.36,0.46,-0.13,0.14,0.11,0.01,0.22,0.09
19270527,4.81,1.42,1.23,1.08,0.2,0.95,0.85,0.1,0.47,0.45
19270528,-1.95,0.07,-0.17,0.97,1.74,0.15,0.22,0.01,0.34,0.12
19270531,-0.37,0.37,0.14,-0.12,-0.43,0.35,0.53,0.16,0.22,0.34
19270601,-0.72,-0.17,0.73,0.94,0.25,0.46,0.47,0.07,0.52,0.31
19270602,-0.32,-0.07,0.37,0.06,0.13,0.44,0.54,0.27,-0.11,0.1
19270603,-1.38,-0.43,-1.6,-1.18,-0.78,-1.17,-1.14,-0.9,-0.95,-0.84
19270604,0.18,0.15,0.73,0.71,0.64,0.75,0.53,0.54,0.42,0.35
19270606,0.82,0.73,1.76,0.69,0.75,0.98,0.74,0.77,0.65,0.41
19270607,-0.37,0.09,-0.43,-0.46,0.33,-0.46,-0.52,-0.05,-0.29,-0.38
19270608,0.32,-0.32,0.92,0.01,0.5,0.89,0.09,0.11,0.12,0.34
19270609,0.46,0.55,-0.39,0.31,-0.04,0.42,0.18,-0.3,0,0.02
19270610,-0.66,-0.13,-0.62,-0.35,-0.52,-0.57,-0.56,-0.35,-0.28,-0.34
19270611,-0.65,-0.24,-0.78,-0.2,-0.31,-0.51,-0.15,-0.1,-0.03,-0.02
19270614,-1.49,-1.56,-2.69,-1.66,-1.73,-1.82,-1.99,-1.06,-1.75,-1.46
19270615,0.95,1.75,2.04,0.51,1.37,1.33,1.64,1.08,1.3,0.73
19270616,0.33,0.05,0.66,0.86,-0.33,1.53,0.43,0.28,0.35,0.72
19270617,2.06,0.68,1.83,0.56,0.8,0.69,0.32,0.02,0.32,0.01
19270618,0.84,0.39,0.29,0.21,0.02,0.13,0.03,-0.1,-0.12,-0.14
19270620,-1.6,-0.65,-0.88,0.75,-0.1,-0.46,0,-0.23,-0.42,-0.13
